Aba;AHJ
Ginbata;GBW
Girardot;GIR
Girdwood;AQY
Girona;GRO
Gisborne;GIS
Gisenyi;GYI
Gitega;GID
Giyani;GIY
Giza;SPX
Gizo;GZO
Gjögur;GJR
Gjoa Haven;YHK
Glacier Creek;KGZ
Gladstone;GLT
Gladwin;GDW
Glasgow;PIK
Glasgow;GLW
Glasgow;GLA
Glasgow;GGW
Glendale;LUF
Glendale;GWV
Glendive;GDV
Glens Falls;GFL
Glentanner Station;GTN
Glenwood Springs;GWS
Globe;GLB
Gnarowein;GWN
Goba;GOB
Gobabis;GOG
Gobernador Gregores;GGS
Gode;GDE
Gods Lake Narrows;YGO
Gods River;ZGI
Goiânia;GYN
Gold Beach;GOL
Gold Coast;OOL
Golden Horn Lodge;GDH
Goldsboro;GSB
Goleniow;SZZ
Golfito;GLF
Golmud;GOQ
Golog;GMQ
Golovin;GLV
Goma;GOM
Gombe;GMO
Gomel;GME
Gonaili;GOE
Gonarezhou National Park;MJW
Gondar;GDQ
Gonghang-ro;YNY
Gonghang-ro (Mokpo);MPK
Gooding;GNG
Goodland;GLD
Goodnews;GNU
Goodyear;GYR
Goose Bay;YYR
Gora;GOC
Gorakhpur;GOP
Gordon;GRN
Gordon Downs;GDD
Gordonsville;GVE
Gore;GOR
Gore Bay;YZE
Gorgan;GBT
Gorge Harbour;YGE
Gorkha;GKH
Gorna Oryahovitsa;GOZ
Gorno-Altaysk;RGK
Gorom-Gorom;XGG
Goronka;GKA
Gorontalo-Celebes Island;GTO
Goshen;GSH
Gosport;PME
Gotalalamo-Morotai Island;OTI
Gothenburg;GSE
Gothenburg;GOT
Goto;FUJ
Goulding's Lodge;GMV
Gounda;GDA
Goundam;GUD
Governador Valadares;GVR
Governor's Harbour;GHB
Goya;OYA
Gozo;GZM
Gracias;GAC
Grímsey;GRY
Gran Canaria Island;LPA
Gran Roque Island;LRV
Granada;GRX
Grand Bahama;GBI
Grand Bourg;GBJ
Grand Canyon;VLE
Grand Canyon;GCN
Grand Case;SFG
Grand Cess;GRC
Grand Forks;ZGF
Grand Forks;RDR
Grand Forks;GFK
Grand Island;GRI
Grand Junction;GJT
Grand Marais;GRM
Grand Rapids;GRR
Grand Rapids;GPZ
Grand-Béréby;BBV
Grande Anse;DSD
Grande Cache;YGC
Grande Prairie;YQU
Grand-Santi;GSI
Grangeville;IDH
Granite Mountain;GMT
Grants;GNT
Grants Pass;GTP
Grantsburg;GTG
Granville;GFR
Gravatai;GCV
Grayling;KGX
Graz (Feldkirchen bei Graz);GRZ
Great Barrington;GBR
Great Bear Lake;DAS
Great Bend;GBD
Great Falls;GTF
Great Falls;GFA
Great Keppel Island;GKL
Greeley;GXY
Green Bay;GRB
Green River;RVR
Green River;GVI
Greeneville;GCY
Greenfield;GFD
Greensboro;GSO
Greenville;SNI
Greenville;PGV
Greenville;GVT
Greenville;GRE
Greenville;GMU
Greenville;GLH
Greenville;GDC
Greenwood;YZX
Greenwood;GWO
Greenwood;GRD
Greer;GSP
Grenchen;ZHI
Grenfell;GFE
Greybull;GEY
Griffith;GFF
Grimsby;HUY
Grimsby;GSY
Grise Fiord;YGZ
Groennedal;JGR
Groningen;GRQ
Groote Eylandt;GTE
Grootfontein;GFY
Grosetto;GRS
Groton (New London);GON
Grottaglie;TAR
Grozny;GRV
Grumeti Game Reserve;GTZ
Grunay Island;OUK
Grundarfjörður;GUU
Guaíra;QGA
Guacamayas;GCA
Guadalajara;GDL
Guadalupe;GDP
Guajará-Mirim;GJM
Gualeguaychu;GHU
Guanaja;GJA
Guanambi;GNM
Guanare;GUQ
Guanghua;LHK
Guangyuan;GYS
Guantánamo;GAO
Guantanamo Bay Naval Station;NBW
Guapi;GPI
Guarapari;GUZ
Guarapuava;GPB
Guaratinguetá;GUJ
Guari;GUG
Guarico;CLZ
Guarujá;SSZ
Guatemala City;GUA
Guayabal;LPJ
Guayaquil;GYE
Guayaramerín;GYA
Guaymas;GYM
Guelmim;GLN
Guemar;ELU
Guiglo;GGO
Guilin (Lingui);KWL
Guimarães;GMS
Guiyang;KWE
Gujrat;GRT
Gulf Shores;GUF
Gulfport;GPT
Gulgubip;GLP
Gulkana;GKN
Gulu;ULU
Gunim;KRU
Gunnison;GUC
Gunung Sitoli-Nias Island;GNS
Gurayat;URY
Guriaso;GUE
Gurney;GUR
Gurue;VJQ
Gurupi;GRP
Gusap;GAP
Gustavia / Saint-Jean;SBH
Gustavus;GST
Gustavus;BQV
Guthrie;GOK
Guwahati;GAU
Guymon;GUY
Guyuan;GYU
Guzara;HEA
Gwa;GWA
Gwadar;GWD
Gwalior;GWL
Gwangju;KWJ
Gwarawon;NKN
Gweru;GWE
Gyumri;LWN
Hīt;IQA
Höfn;HFN
Hólmavík;HVK
Haa Dhaalu Atoll;HAQ
Habi;HBD
Hachijojima;HAC
Hachinohe;HHE
Hacienda Borrero;DZI
Hadsel;SKN
Haelogo;HEO
Hagåtña, Guam International Airport;GUM
Hagerstown;HGR
Haifa;HFA
Haikou (Meilan);HAK
Ha'il;HAS
Hailar;HLD
Hailey;SUN
Haines;HNS
Haines Junction;YHT
Haiphong;HPH
Haivaro;HIT
Hakkari;YKO
Hakodate;HKD
Halali;HAL
Half Moon Bay;HAF
Halifax;YHZ
Hall Beach;YUX
Halmstad;HAD
Hamadan;HDM
Hamar;HMR
Hambantota;HBT
Hamburg;XFW
Hamburg;HAM
Hami;HMI
Hamilton;YHM
Hamilton;HLZ
Hamilton;HAO
Hamilton;HAB
Hamilton;BDA
Hamilton Island;HTI
Hammerfest;HFT
Hampton;LFI
Hampton;HPT
Hana;HNM
Hanalei;HPV
Hanamaki;HNA
Hanapepe;PAK
Hancock;CMX
Handan;HDG
Hangzhou;HGH
Hanksville;HVE
Hannover;HAJ
Hanzhong;HZG
Húsavík;HZK
Harare;HRE
Harbin;HRB
Hargeisa;HGA
Harlingen;HRL
Harper;CPA
Harrisburg;MDT
Harrisburg;HSB
Harrisburg;HAR
Harrismith;HRS
Harrison;HRO
Hartford;HFD
Hartford;BDL
Hartley Bay;YTB
Hartsville;HVS
Haskovo;HKV
Hassi Messaoud;HME
Hassi R'Mel;HRM
Hastings;HSI
Hasvik;HAA
Hat Yai;HDY
Hatchet Lake;YDJ
Hatgal;HTM
Hato Corozal;HTZ
Hatteras;HNC
Hattiesburg;HBG
Hattiesburg/Laurel;PIB
Hatton;NUF
Hatzfeldhaven;HAZ
Havadarya;HDR
Havana;UPB
Havana;HAV
Haverfordwest;HAW
Havre;HVR
Havre-Saint-Pierre;YGV
Hawabango;HWA
Hawarden;CEG
Hawi;UPP
Hawker;HWK
Hawthorne;HTH
Hawthorne;HHR
Hay River;YHY
Haycock;HAY
Hayden;HDN
Hayman Island;HIS
Hays;HYS
Hayward;HYR
Hayward;HWD
Hazleton;HZL
Hazyview;HZV
Healy Lake;HKB
Hearst;YHF
Hechi (Jinchengjiang);HCJ
Hefei;HFE
Heglig Oilfield;HEG
Heho;HEH
Heidelberg;HDB
Heihe;HEK
Heiweni;HNI
Helena;HLN
Helena/West Helena;HEE
Helenvale;HLV
Helgoland;HGL
Helsinki;HEM
Helsinki;HEL
Hemavan;HMV
Hemet;HMT
Hengchung;HCN
Hengyang;HNY
Heraklion;HER
Herendeen Bay;HED
Heringsdorf;HDF
Herlong;AHC
Hermiston;HES
Hermit Islands;MNP
Hermosillo;HMO
Herschel Island (Yukon Territory);ZHH
Hervey Bay;HVB
Hesa;IFH
Hibbing;HIB
Hickory;HKY
Higashine;GAJ
High Level;YOJ
High Prairie;ZHP
High Wycombe;HYC
Higleig;HGI
Higuerote;HGE
Hikueru Atoll;HHZ
Hill City;HLC
Hillside;HLL
Hilo;ITO
Hilton Head Island;HHH
Hinthada;HEB
Hinton;YJP
Hiroshima;HIW
Hiroshima;HIJ
Hiva Oa Island;AUQ
Hluhluwe;HLW
Ho Chi Minh City;SGN
Hobart;HBR
Hobart;HBA
Hobbs;HOB
Hobbs;HBB
Hobyo;CMO
Hodeida;HOD
Hoedspruit;HDS
Hoemun-ri;RGO
Hof;HOQ
Hofuf;HOF
Hogatza;HGZ
Hohenems / Dornbirn;HOH
Hohhot;HET
Hoieti;KMF
Hola;HOA
Holbrook;HBK
Holdrege;HDE
Holešov;GTW
Holguin;HOG
Holingol;HUO
Holland;HLM
Hollis;HYL
Hollister;HLI
Hollywood;HWO
Holy Cross;HCR
Homer;HOM
Homestead;HST
Homeward;TCU
Hommalinn;HOX
Hondarribia;EAS
Honiara;HIR
Honinabi;HNN
Honningsvåg;HVG
Honolulu;HNL
Honolulu;HIK
Hoonah;HNH
Hooper Bay;HPB
Hope;YHE
Hope Bay;UZM
Hope Bay;JOJ
Hope Vale;HPE
Hopedale;YHO
Hoquiam;HQM
Horizontina;HRZ
Horn Island;HID
Hornepayne;YHN
Horta;HOR
Hoskins;HKN
Hot Springs;HSP
Hot Springs;HOT
Hotan;HTN
Houailou;HLU
Houghton Lake;HTL
Houlton;HUL
Houma;HUM
Houston;SGR
Houston;IWS
Houston;IAH
Houston;HOU
Houston;EFD
Houston;DWH
Houston;CXO
Hpa-N;PAA
Hrodna;GNA
Hsinchu City;HSZ
Hua Hin;HHQ
Huánuco;HUU
Huadu, Guangzhou;CAN
Huai'an;HIA
Huaihua;HJJ
Hualien City;HUN
Huambo;NOV
Huangping;KJH
Huangshan;TXN
Huangyan;HYN
Huế;HUI
Huatulco;HUX
Huay Xai;HOE
Hubli;HBX
Hudiksvall;HUV
Hudson;HCC
Hudson Bay;YHB
Hudson's Hope;YNH
Huehuetenango;HUG
Hughes;HUS
Hugo;HUJ
Hukuntsi;HUK
Humacao;HUC
Humaitá;HUW
Humboldt;HUD
Humera;HUE
Hunnan, Shenyang;SHE
Huntingburg;HNB
Huntingdon;AYH
Huntington;HTS
Huntsville;HTV
Huntsville;HSV
Hurghada;HRG
Huron;HON
Huslia;HSL
Husum;QHU
Hutchinson;HUT
Huvadhu Atoll;KDM
Huvadhu Atoll;GKK
Huxi;MZG
Huzhou;DEQ
Hvammstangi;HVM
Hwange;WKI
Hwange;HWN
Hyannis;HYA
Hydaburg;HYG
Hyder;WHD
Hyderabad;HYD
Hyderabad;HDD
Hyderabad;BPM
Hyvinkää;HYV
Iaşi;IAS
Ialibu;IAL
Iamalele, Fergusson Island;IMA
Iğdır;IGD
Ibadan;IBA
Ibagué;IBE
Iberia;IBP
Ibiza;IBZ
Ibo;IBO
Iboki;IBI
Icy Bay;ICY
Idaho Falls;IDA
Idiofa;IDF
Idre;IDB
Ie;IEJ
Ifuru Island;IFU
Igaliku;QFX
Igarka;IAA
Iginniarfik;QFI
Igiugig;IGG
Igloolik;YGT
Ignace;ZUC
Iguatu;QIG
Iguela;IGE
Ihosy;IHO
Ihu;IHU
Ijuí;IJU
Ikamiut;QJI
Ikaria Island;JIK
Ikela;IKL
Ikerassaarsuk;QRY
Iki;IKI
Ilaka;ILK
Ilam;IIL
Ilebo;PFR
Ileg;ILX
Ilford;ILF
Ilhéus;IOS
Iliamna;ILI
Iligan;IGN
Ilimanaq;XIQ
Illaga-Papua Island;ILA
Illizi;VVZ
Ilo;ILQ
Iloilo (Cabatuan);ILO
Ilorin;ILR
Ilulissat;JAV
Ilu-Papua Island;IUL
Imane;IMN
Imbaimadai;IMB
Immokalee;IMM
Imonda;IMD
Imperatriz;IMP
Imperial;IPL
Imperial;IML
Imperial Beach;NRS
Impfondo;ION
Imphal;IMF
Imsık;BXN
In Aménas;IAM
In Guezzam;INF
In Salah;INZ
Inanwatan Airport-Papua Island;INX
Indagen;IDN
Independence;INB
Independence;IDP
Indian Springs;INS
Indiana;IDI
Indianapolis;IND
Indore;IDR
Ingeniero Jacobacci;IGB
Inglaterra;SFD
Inhaca;IHC
Inhambane;INH
Inhaminga;IMG
Inis Mór;IOR
Inis Meáin;IIA
Inis Oírr;INQ
Injune;INJ
Innarsuit;IUI
Innsbruck;INN
Inongo;INO
Inta;INA
International Falls;INL
Inukjuak;YPH
Inus;IUS
Inuvik;YEV
Invercargill;IVC
Inverell;IVR
Inverin;NNR
Inverness;INV
Inverway;IVW
Inyati;INY
Inyokern;IYK
Ioannina;IOA
Iokea;IOK
Ioma;IOP
Iowa City;IOW
Iowa Falls;IFA
Ipatinga;IPN
Ipiaú;IPU
Ipiales;IPI
Ipil;IPE
Ipoh;IPH
Ipota;IPA
Iqaluit;YFB
Iquique;IQQ
Iquitos;IQT
Iraan;IRB
Iranamadu;IRU
Iranshahr;IHR
Irecê;IRE
Iriona;IRN
Irkutsk;IKT
Iron Mountain / Kingsford;IMT
Ironstone;PEA
Ironwood;IWD
Isabela;IBB
Iscuandé;ISD
Isfahan;IFN
Ishigaki;ISG
Ishurdi;IRD
Iskushuban;CMS
Isla Colón;BOC
Isla de Coche;ICC
Isla de la Juventud;SZJ
Isla De Pascua;IPC
Isla de Tigre;ELX
Isla del Rey;NMG
Isla Margarita;PMV
Isla Tupile;TUE
Isla Viveros;IVI
Islamabad;ISB
Island Lake;YIV
Islands, New Territories;HKG
Islip;ISP
Isortoq;IOQ
Isparta;ISE
Issy-les-Moulineaux;JDP
Itabuna;ITN
Itacoatiara;ITA
Itaituba;ITB
Itaperuna;ITP
Itapetinga;QIT
Itaqui;ITQ
Itenes;BVK
Ithaca;ITH
Itokama;ITK
Ittoqqortoormiit;OBY
Ituberá;ITE
Itumbiara;ITR
Ivalo;IVL
Ivanof Bay;KIB
Ivano-Frankivsk;IFO
Ivanovo;IWA
Ivishak River;IVH
Ivujivik;YIK
Iwakuni;IWK
Ixtapa;ZIH
Ixtepec;IZT
Izhevsk;IJK
Izu Oshima;OIM
Izumisano;KIX
Izumo;IZO
Jämsä;KEV
Jönköping;JKG
Jaén;JAE
Jabor Jaluit Atoll;UIT
Jacareacanga;JCR
Jackpot;KPT
Jackson;MKL
Jackson;JXN
Jackson;JAN
Jackson;JAC
Jackson;HKS
Jacksonville;VQQ
Jacksonville;OAJ
Jacksonville;NIP
Jacksonville;NEN
Jacksonville;LRF
Jacksonville;JKV
Jacksonville;JAX
Jacksonville;CRG
Jacmel;JAK
Jacobabad;JAG
Jacobina;JCM
Jacquinot Bay;JAQ
Jaffna;JAF
Jaffrey;AFN
Jagdalpur;JGB
Jagel;WBG
Jaguaruna;JJG
Jahrom;JAR
Jaipur;JAI
Jakar;BUT
Jakarta;PPJ
Jakarta;PCB
Jakarta;HLP
Jakarta;CGK
Jalalabad;JAA
Jales;JLS
Jamba;JMB
Jambi-Sumatra Island;DJB
Jamestown;JMS
Jamestown;JHW
Jammu;IXJ
Jamnagar;JGA
Jamshedpur;IXW
Janakpur;JKR
Janesville;JVL
Jangsan-ri, Ganghyeon-myeon;SHO
Januária;JNA
Jaqué;JQE
Jashore (Jessore);JSR
Jasper;YJA
Jasper;JAS
Jasper;APT
Jataí;JTI
Jauja;JAU
Jayapura-Papua Island;DJJ
Jebel Ali;DWC
Jebel Ali;DJH
Jeddah;JED
Jefferson;EFW
Jefferson City;JEF
Jeju City;CJU
Jeju Island;JDG
Jember;JBB
Jenpeg;ZJG
Jeon Ju;CHN
Jequié;JEQ
Jeremie;JEE
Jerez de la Frontera;XRY
Jerusalem;JRS
Jeypore;PYB
Jiagedaqi;JGD
Jiamusi;JMU
Ji'an;JGS
Jiansanjiang;JSJ
Jianyang, Chengdu;TFU
Jiaodong, Jiaozhou;TAO
Jiayuguan;JGN
Jicalapa;GUO
Jijel;GJL
Jijiga;JIJ
Jijoca de Jericoacoara;JJD
Jilin;JIL
Jimma;JIM
Jinan;TNA
Jinchang;JIC
Jingdezhen;JDZ
Jinghong;JHG
Jinhae;CHF
Jining;JNG
Jinja;JIN
Jinwan, Zhuhai;ZUH
Ji-Paraná;JPR
Jipijapa;JIP
Jiri;JIR
Jiroft;JYR
Jiujiang;JIU
Jiuzhaigou;JZH
Jiwani;JIW
Jixi;JXA
Jizan;GIZ
João Pessoa;JPA
Joaçaba;JCB
Jodhpur;JDH
Joensuu / Liperi;JOE
Johannesburg;QRA
Johannesburg;JNB
Johannesburg;HLA
John Day;JDA
Johnson City;JCY
Johnston Atoll;JON
Johnstown;JST
Johor Bahru;JHB
Joinville;JOI
Joliet;JOT
Jolon;HGT
Jomsom;JMO
Jonesboro;JBR
Joplin;JLN
Jordan;JDN
Jorhat;JRH
Jos;JOS
Josephstaal;JOP
Juína;JIA
Juanjuí;JJI
Juara;JUA
Juazeiro Do Norte;JDO
Juba;JUB
Jubail;QJB
Juist;JUI
Juiz De Fora;JDF
Juiz de Fora;IZA
Juiz de Fora;IZA
Juliaca;JUL
Jumla;JUM
Junction;JCT
Juneau;UNU
Juneau;JNU
Junin;JNI
Jurado;JUO
Juruena;JRN
Jutigalpa;JUT
Jyväskylän Maalaiskunta;JYV
Kärdla;KDL
Kédougou;KGG
Köthen;KOQ
Kópasker;OPA
Kaédi;KED
Kaélé;KLE
Kabala;KBA
Kabalega Falls;PAF
Kabalo;KBO
Kaben;KBT
Kabinda;KBN
Kabri Dehar;ABK
Kabul;KBL
Kadanwari;KCF
Kadapa;CDP
Kadhdhoo;KDO
Kadugli;KDX
Kaduna;KAD
Kagau Island;KGE
Kagi;KGW
Kagoshima;KOJ
Kagua;AGK
Kahama;KBH
Kahramanmaraş;KCM
Kahului;OGG
Kaiapit;KIA
Kaieteur Falls;KAI
Kailua-Kona;KOA
Kaimana-Papua Island;KNG
Kaintiba;KZF
Kaiser Lake Ozark;AIZ
Kaitaia;KAT
Kajaani;KAJ
Kakadi;SAG
Kakamega;GGM
Kake;KAE
Kaklıç Mahallesi;IGL
Kakoro;KOR
Kalabo;KLB
Kalakaket Creek;KKK
Kalaleh;KLM
Kalamata;KLX
Kalamazoo;AZO
Kalaupapa;LUP
Kalbarri;KAX
Kalemyo;KMV
Kalgoorlie;KGI
Kalibo;KLO
Kalima;KLY
Kaliningrad;KGD
Kalispell;FCA
Kalokol;KLK
Kalpitiya Island;DBK
Kalpower;KPP
Kalskag;KLG
Kaltag;KAL
Kaluga;KLF
Kalutara;KTY
Kalymnos Island;JKL
Kamaran;KAM
Kamaran Downs;KDS
Kamarang;KAR
Kamarata;KTV
Kambalda;KDB
Kamberatoro Mission;KDQ
Kambuaya-Papua Island;KBX
Kamembe;KME
Kamiraba;KJU
Kamloops;YKA
Kampala;KLA
Kampala;EBB
Kampong Chhnang;KZC
Kampot;KMT
Kamra;ATG
Kamulai Mission;KAQ
Kamur-Papua Island;KCD
Kamusi;KUY
Kanabea;KEX
Kanainj;KNE
Kananga;KGA
Kanazawa;KMQ
Kandahar;KDH
Kandep;KDP
Kandi;KDC
Kandla;IXY
Kandrian;KDR
Kandy;KDZ
Kandy;KDW
Kaneohe;NGF
Kangaatsiaq;QPW
Kangan;KNR
Kangaroo Island;PDN
Kangding;KGT
Kangerlussuaq;SFJ
Kangersuatsiaq;KGQ
Kangiqsualujjuaq;XGR
Kangiqsujuaq;YWB
Kangirsuk;YKG
Kaniama;KNM
Kankakee;IKK
Kankan;KNN
Kannur;CNN
Kano;KAN
Kanpur;KNU
Kansas City;MKC
Kansas City;MCI
Kantchari;XKA
Kanti;KHM
Kao-Celebes Island;KAZ
Kaohsiung (Cijin - Pratas Island);DSX
Kaohsiung (Xiaogang);KHH
Kaolack;KLC
Kaoma;KMZ
Kapal;KPL
Kapanga;KAP
Kapit;KPI
Kapolei;JRF
Kapuskasing;YYU
Kar;KAK
Kar Kar Island;KRX
Karachi;KHI
Karaganda;KGF
Karaj;PYK
Karakelong Island;MNA
Karamay;KRY
Karanambo;KRM
Karasabai;KRG
Karasburg;KAS
Karato;KAF
Kariba;KAB
Karijini National Park;SLJ
Karimui;KMR
Karimunjawa;KWB
Karimunjawa-Karimunjawa Island;KWB
Karlovy Vary;KLV
Karlstad;KSD
Karluk;KYK
Karluk Lake;KKL
Karmøy;HAU
Karonga;KGJ
Karpathos Island;AOK
Karratha;KTA
Kars;KSY
Karshi;KSQ
Kartepe;KCO
Karubaga-Papua Island;KBF
Karup;KRP
Kasaan;KXA
Kasaba Bay;ZKB
Kasabonika;XKS
Kasama;KAA
Kasane;BBK
Kasba Lake;YDU
Kasenga;KEC
Kasese;KSE
Kashan;KKS
Kashechewan;ZKE
Kashgar;KHG
Kasigluk;KUK
Kasikasima;KCB
Kasonombe;KSB
Kasos Island;KSJ
Kassala;KSL
Kassel;KSF
Kastamonu;KFS
Kastelorizo Island;KZS
Kastoria;KSO
Kasungu;KBQ
Kathmandu;KTM
Katiola;KTC
Katiu;KXU
Katmai National Park;BKF
Kato;KTO
Katowice;KTW
Katsina;DKA
Kattiniq;YAU
Kauehi;KHZ
Kauhava;KAU
Kaunakakai;MKK
Kaunas;KUN
Kavala;KVA
Kavalerovo;KVR
Kavieng;KVG
Kawbenaberi;RUU
Kawito;KWO
Kawthoung;KAW
Kaya;XKY
Kayenta;MVM
Kayseri;ASR
Kazan;KZN
Kearney;EAR
Kebar-Papua Island;KEQ
Keekorok;KEU
Keene;EEN
Keetmanshoop;KMP
Keewaywin;KEW
Kefallinia Island;EFL
Kegaska;ZKG
Keisah-Papua Island;KEA
Kekaha;BKH
Kelafo;LFO
Kelanoa;KNL
Kelila-Papua Island;LLN
Kelle;KEE
Kelowna;YLW
Kelsey;KES
Kelso;KLS
Keluang-Sumatra Island;KLQ
Kemble;GBA
Kemerovo;KEJ
Kemi / Tornio;KEM
Kemmerer;EMM
Ken Jones;POT
Kenai;ENA
Kenai;DRF
Kendari-Celebes Island;KDI
Kenema;KEN
Kengtung;KET
Kenieba;KNZ
Keningau;KGU
Kenitra;NNA
Kenmore;KEH
Kennett;KNT
Kenora;YQK
Kenosha;ENW
Kentland;KKT
Keokuk;EOK
Keperveem;KPW
Kepi-Papua Island;KEI
Kerch;KHC
Kerema;KMA
Kericho;KEY
Kerikeri;KKE
Kerkyra Island;CFU
Kerman;KER
Kermanshah;KSH
Kerrville;ERV
Kertajati;KJT
Kerteh;KTE
Keshod;IXK
Ketapang-Borneo Island;KTG
Ketaping/Padang - Sumatra Island;PDG
Ketchikan;WFB
Ketchikan;KTN
Key Lake;YKJ
Key Largo;OCA
Key Largo;KYL
Key West;NQX
Key West;EYW
Khabarovsk;KHV
Khajuraho;HJR
Khamis Mushait;KMX
Khandyga;KDY
Khaneh;KHA
Khanty-Mansiysk;HMA
Kharkiv;HRK
Khartoum;KRT
Khasab;KHS
Khashm El Girba;GBU
Khatanga;HTG
Kherson;KHE
Khmelnytskyi;HMJ
Khoka Moya;KHO
Khon Kaen;KKC
Khonuu;MQJ
Khost;OLR
Khost;KHT
Khovd;HVD
Khowai;IXN
Khoy;KHY
Khudzhand;LBD
Khujirt;HJT
Khulna (Bagerhat);KHL
Khuzdar;KDD
Khwahan;KWH
Khwai River Lodge;KHW
Kiana;IAN
Kibuli;KII
Kichwa Tembo;KTJ
Kidlington;OXF
Kiel;KEL
Kieta;KIE
Kiev;KBP
Kiev;IEV
Kiev;GML
Kiffa;KFA
Kigali;KGL
Kigoma;TKQ
Kihihi;KHX
Kikai;KKX
Kikinonda;KIZ
Kikori;KRI
Kilaguni;ILU
Kili Island;KIO
Kilkenny;KKY
Kill Devil Hills;FFA
Killaloe;YXI
Killarney;KIR
Killeen;ILE
Kilwa;KIL
Kilwa Masoko;KIY
Kimaam;KMM
Kiman-Papua Island;KMM
Kimberley;KIM
Kimberley Downs;KBD
Kimmirut;YLC
Kimsquit Valley;YRD
Kimwarer;KRV
Kincardine;YKD
Kindamba;KNJ
Kindersley;YKY
Kindu;KND
King City;KIC
King Cove;KVC
King Khaled Military City;KMC
King Salmon;AKN
Kingfisher Lake;KIF
Kingman;IGM
Kings Canyon Resort;KBJ
Kingston;YGK
Kingston;KIN
Kingstown;SVD
Kingstown;SVD
Kingsville;NQI
Kinloss;FSS
Kinshasa;FIH
Kinston;ISO
Kipnuk;KPN
Kira;KIQ
Kirakira;IRA
Kirensk;KCK
Kiri;KRZ
Kirkenes;KKN
Kirkimbie;KBB
Kirkland Lake;YKX
Kirksville;IRK
Kirkuk;KIK
Kirov;KVX
Kirovograd;KGO
Kiruna;KRN
Kirundo;KRE
Kiryat Shmona;KSW
Kisangani;FKI
Kisenden;KSG
Kish Island;KIH
Kismayo;KMU
Kissidougou;KSI
Kisumu;KIS
Kitaakita;ONJ
Kitadaitōjima;KTD
Kitakyushu;KKJ
Kitale;KTL
Kitava Island;KVE
Kitchener;YKF
Kitee;KTQ
Kithira Island;KIT
Kitkatla;YKK
Kitoi Bay;KKB
Kitsissuarsuit;QJE
Kittilä;KTT
Kitwe;KIW
Kitzingen;KZG
Kiunga;UNG
Kiunga;KIU
Kivalina;KVL
Kiwai Island;KWX
Kiwayu;KWY
Kjevik;KRS
Klagenfurt am Wörthersee;KLU
Klamath Falls;LMT
Klanten flyplass;GLL
Klawock;KLW
Klein Bonaire;KMN
Kleinsee;KLZ
Klemtu;YKT
Klerksdorp;KXE
Knee Lake;YKE
Kneeland;NLN
Knob Noster;SZL
Knoxville;TYS
Košice;KSC
Kobe;UKB
Kobuk;OBU
Kochi;COK
Kodiak;KDK
Kodiak;ADQ
Kogalym;KGP
Kohat;OHT
Koingnaas;KIG
Kokhanok;KNK
Kokkola / Kruunupyy;KOK
Kokoda;KKD
Kokomo;OKK
Kokonau-Papua Island;KOX
Kokshetau;KOV
Kol;KQL
Kolaka;PUM
Kolda;KDA
Koliganek;KGK
Kolkata;CCU
Kolombangara Island;KUE
Komaio;KCJ
Komako;HOC
Komatipoort;KOF
Komo;KOM
Komsomolsk-on-Amur;KXK
Kon;KCI
Koné;KNQ
Konambe;KMB
Konawaruk;KKG
Kondobol;KPF
Konge;KGB
Kongiganak;KKH
Kongolo;KOO
Kontum;KON
Konya;KYA
Koolburra;KKP
Kopiago;KPA
Korhogo;HGO
Korla;KRL
Kornasoren-Numfoor Island;FOO
Koro Island;KXF
Koroba;KDE
Koromiko;PCN
Kos Island;KGS
Kosipe Mission;KSP
Kostanay;KSN
Kosti;KST
Kostroma;KMW
Kota;KTU
Kota Baharu;KBR
Kota Kinabalu;BKI
Kotabangun-Borneo Island;KOD
Kotamadya Balikpapan;BPN
Kotlas;KSZ
Kotlik;KOT
Kotte;DWO
Kotzebue;OTZ
Koulamoutou;KOU
Koumac;KOC
Koumala;KOL
Koundara;SBI
Koutiala;KTX
Kowanyama;KWM
Kowloon City, Kowloon;HKG
Koyuk;KKA
Koyukuk;KYU
Kozani;KZI
Krabi;KBV
Kraków;KRK
Krakor;KZD
Kralendijk;SQA
Kralendijk, Bonaire;BON
Kraljevo;KVO
Kramatorsk;KRQ
Kramfors / Sollefteå;KRF
Krasnodar;KRR
Krasnoselkup;KKQ
Krasnovodsk;KRW
Krasnoyarsk;KJA
Kratie;KTI
Kremenchuk;KHU
Kribi;KBI
Kristianstad;KID
Krong Khemara Phoumin;KKZ
Krui;TFY
Kryvyi Rih;KWG
Kuala Lumpur;KUL
Kuala Terengganu;TGG
Kuantan;KUA
Kuching;KCH
Kudahuvadhoo;DDD
Kudat;KUD
Kufra;AKF
Kugaaruk;YBB
Kugluktuk;YCO
Kuito;SVP
Kulgera;KGR
Kulhudhuffushi;HDK
Kulik Lake;LKK
Kullorsuaq;KHQ
Kulusuk;KUS
Kulyab;TJU
Kumaka;BCG
Kumamoto;KMJ
Kumasi;KMS
Kundiawa;CMU
Kunduz;UND
Kungim;KGM
Kunming;KMG
Kunsan;KUV
Kunua;KTK
Kununurra;KNX
Kuopio / Siilinjärvi;KUO
Kupang-Timor Island;KOE
Kuparuk;UUK
Kupiano;KUP
Kuqa;KCA
Kuressaare;URE
Kurgan;KRO
Kurgan-Tyube;KQT
Kuri;KUQ
Kuria;KUC
Kurilsk;ITU
Kurilsk;BVV
Kursk;URS
Kuruman;KMH
Kurundi Station;KRD
